id,date,title,url,source,author,token_count,cluster,cluster_label,x,y
3569,2020-01-01,Veils,https://poets.org/poem/veils,Witter Bynner,Witter Bynner,64,4,nature and personal experience,1.8552141,9.628286
3570,2020-01-01,Wings of Return,https://poets.org/poem/wings-return,Don Mee Choi,Don Mee Choi,1035,9,gun violence and survival,-2.9978077,9.770371
3571,2020-01-01,The End of a Nation,https://poets.org/poem/end-nation,Don Mee Choi,Don Mee Choi,11,0,cultural commentary and critique,-1.8420172,12.446262
3572,2020-01-01,My Eighteen-Month-Old Daughter Talks to the Rain as the Amazon Burns,https://poets.org/poem/my-eighteen-month-old-daughter-talks-rain-amazon-burns,Dante Di Stefano,Dante Di Stefano,258,15,nature and everyday life,1.4555788,8.272297
3573,2020-01-01,On Growth,https://poets.org/poem/growth,Rae Armantrout,Rae Armantrout,110,1,contemplation and modern life,0.30329353,9.133949
3574,2020-01-01,You Rode a Loop,https://poets.org/poem/you-rode-loop,Rosa Alcalá,Rosa Alcalá,456,14,family and personal history,-1.9823205,10.004361
3575,2017-01-01,You Are Who I Love,https://poets.org/poem/you-are-who-i-love,Aracelis Girmay,Aracelis Girmay,221,6,inheritance and cultural identity,0.5039577,9.083305
3576,2020-01-01,"Winter Term XV, from Underworld Lit",https://poets.org/poem/winter-term-xv-underworld-lit,Srikanth Reddy,Srikanth Reddy,199,0,cultural commentary and critique,-1.8570418,10.23955
3577,2020-01-01,From A Book of Hours,https://poets.org/poem/book-hours,Maureen N. McLane,Maureen N. McLane,189,11,water and urban landscapes,0.81975824,7.4588966
3578,2020-01-01,"Louisa County Patrol Claims, 1770–1863",https://poets.org/poem/louisa-county-patrol-claims-1770-1863,Kiki Petrosino,Kiki Petrosino,143,17,fireflies and rural landscapes,-2.732581,8.98532
3579,2020-01-01,Complaint of El Río Grande,https://poets.org/poem/complaint-el-rio-grande,Richard Blanco,Richard Blanco,341,6,inheritance and cultural identity,0.9848917,8.149463
3580,2020-01-01,A Wave,https://poets.org/poem/wave-1,Francisco Aragón,Francisco Aragón,190,3,memory and loss of loved ones,-3.0020657,10.915015
3581,2020-01-01,Helen Speaks,https://poets.org/poem/helen-speaks,Francisco Aragón,Francisco Aragón,281,10,Mexican American experiences and identity,-2.704299,12.304075
3582,2020-01-01,Canción,https://poets.org/poem/cancion,Francisco Aragón,Francisco Aragón,74,6,inheritance and cultural identity,-0.6795131,11.441383
3583,2020-01-01,Blind Fish,https://poets.org/poem/blind-fish,Yusef Komunyakaa,Yusef Komunyakaa,100,6,inheritance and cultural identity,0.82404196,8.352515
3584,2020-01-01,Nighthawks,https://poets.org/poem/nighthawks,Yusef Komunyakaa,Yusef Komunyakaa,33,12,family memories and loss,0.88570976,8.607939
3585,2020-01-01,The Leopard,https://poets.org/poem/leopard-0,Yusef Komunyakaa,Yusef Komunyakaa,213,13,gender identity and societal roles,0.3638786,11.151323
3586,2020-01-01,Ode to Fat,https://poets.org/poem/ode-fat,Ellen Bass,Ellen Bass,215,8,faith and personal relationships,-0.5384964,10.262609
3587,2020-01-01,Roses,https://poets.org/poem/roses,Ellen Bass,Ellen Bass,212,4,nature and personal experience,2.133866,10.360457
3588,2020-01-01,Same as It Ever Was,https://poets.org/poem/same-it-ever-was,Mónica de la Torre,Mónica de la Torre,143,12,family memories and loss,-0.7744725,7.8561187
3589,2020-01-01,Equivalences,https://poets.org/poem/equivalences,Mónica de la Torre,Mónica de la Torre,111,12,family memories and loss,-1.0262443,8.114525
3590,2020-01-01,Intimacy in Discourse: A Comedy in Three Movements,https://poets.org/poem/intimacy-discourse-comedy-three-movements,Mónica de la Torre,Mónica de la Torre,355,1,contemplation and modern life,-0.8825745,7.4702415
3591,2020-01-01,"El Arpa, a Mexican Lynching, No. 53",https://poets.org/poem/el-arpa-mexican-lynching-no-53,Anthony Cody,Anthony Cody,531,9,gun violence and survival,-1.9618211,8.030247
3592,2020-01-01,"Artifacts on a Hanging Tree, Goliad, Texas (a series of 70 Mexican Lynchings, 1857)",https://poets.org/poem/artifacts-hanging-tree-goliad-texas-series-70-mexican-lynchings-1857,Anthony Cody,Anthony Cody,271,10,Mexican American experiences and identity,2.0046186,11.388343
3593,2020-01-01,It Was the Animals,https://poets.org/poem/it-was-animals,Natalie Diaz,Natalie Diaz,617,5,urban life and memory,-0.40937388,9.598711
3594,2020-01-01,Ink-Light,https://poets.org/poem/ink-light,Natalie Diaz,Natalie Diaz,416,8,faith and personal relationships,-0.30884638,9.372761
3595,2020-01-01,Self-Portrait in the Time of Disaster,https://poets.org/poem/self-portrait-time-disaster,Deborah Paredez,Deborah Paredez,124,14,family and personal history,0.27738422,11.541698
3596,2020-01-01,Armature,https://poets.org/poem/armature,Deborah Paredez,Deborah Paredez,89,0,cultural commentary and critique,-2.9703946,8.0987625
3597,2020-01-01,Self-Portrait in the Year of the Dog,https://poets.org/poem/self-portrait-year-dog,Deborah Paredez,Deborah Paredez,146,14,family and personal history,-2.0232694,11.301637
3598,2020-01-01,O,https://poets.org/poem/o-0,Claire Wahmanholm,Claire Wahmanholm,348,11,water and urban landscapes,0.59616864,8.467395
3599,2020-01-01,I Looked on My Right Hand and Beheld,https://poets.org/poem/i-looked-my-right-hand-and-beheld,Zoë Hitzig,Zoë Hitzig,201,13,gender identity and societal roles,-3.7395945,10.953885
3600,2020-01-01,Struggle Itself,https://poets.org/poem/struggle-itself,Cedar  Sigo,Cedar  Sigo,173,6,inheritance and cultural identity,-1.0197303,7.7799244
3601,2020-01-01,This Morning,https://poets.org/poem/morning-0,Luci Tapahonso,Luci Tapahonso,621,14,family and personal history,-1.8588392,11.278324
3602,2020-01-01,All I Can Have are Field Recordings of the Field,https://poets.org/poem/all-i-can-have-are-field-recordings-field,Kristina Martino,Kristina Martino,343,13,gender identity and societal roles,0.5294172,10.036725
3603,2020-01-01,(disambiguation of miriam),https://poets.org/poem/disambiguation-miriam,Carolina Ebeid,Carolina Ebeid,77,0,cultural commentary and critique,-0.1358959,8.8061075
3604,2019-01-01,Quelly Looks up From the Ground,https://poets.org/poem/quelly-looks-ground,Grace Cavalieri,Grace Cavalieri,134,18,life in suburban America,-1.8276432,9.710189
3605,2020-01-01,The Picnic by the Ocean,https://poets.org/poem/picnic-ocean,Grace Cavalieri,Grace Cavalieri,277,8,faith and personal relationships,-0.05750849,8.494208
3606,2020-01-01,Wrong Things,https://poets.org/poem/wrong-things,Grace Cavalieri,Grace Cavalieri,172,8,faith and personal relationships,-0.8424822,9.928255
3607,2020-01-01,The Vale of Malevolent Volume,https://poets.org/poem/vale-malevolent-volume,Justin Phillip Reed,Justin Phillip Reed,264,13,gender identity and societal roles,-1.4803567,8.369158
3608,2020-01-01,Church for the Disliked,https://poets.org/poem/church-disliked,Sy Hoahwah,Sy Hoahwah,139,17,fireflies and rural landscapes,-0.58577603,11.085771
3609,2020-01-01,River Sonnet,https://poets.org/poem/river-sonnet,Tacey M. Atsitty,Tacey M. Atsitty,122,6,inheritance and cultural identity,1.3637859,8.2045145
3610,2020-01-01,Manhattan is a Lenape Word,https://poets.org/poem/manhattan-lenape-word,Natalie Diaz,Natalie Diaz,505,5,urban life and memory,-1.7017585,8.832603
3611,2020-01-01,Hyperacusis,https://poets.org/poem/hyperacusis,Santee Frazier,Santee Frazier,139,12,family memories and loss,1.0229691,8.8567505
3612,2020-01-01,Testimony: 1968,https://poets.org/poem/testimony-1968,Rita Dove,Rita Dove,193,3,memory and loss of loved ones,-1.0186995,9.593541
3613,2020-01-01,Social Distancing,https://poets.org/poem/social-distancing,Juan Felipe Herrera,Juan Felipe Herrera,5,0,cultural commentary and critique,-1.6070316,8.211224
3614,2020-01-01,"In Pine, Arizona",https://poets.org/poem/pine-arizona,Ray Young Bear,Ray Young Bear,800,17,fireflies and rural landscapes,-0.9396399,12.285491
3615,2020-01-01,Waiting for a Number,https://poets.org/poem/waiting-number,Peter Balakian,Peter Balakian,240,18,life in suburban America,-2.915141,9.501934
3616,2020-01-01,Now He’s an Etching,https://poets.org/poem/now-hes-etching,Patricia Smith,Patricia Smith,264,18,life in suburban America,-3.2208056,8.803345
3617,2020-01-01,Green Flame,https://poets.org/poem/green-flame,Pamela Uschuk,Pamela Uschuk,147,2,birds and their symbolism,0.6300589,12.028992
3618,2020-01-01,On Doubt and Bad Reviews,https://poets.org/poem/doubt-and-bad-reviews,Naomi Shihab Nye,Naomi Shihab Nye,199,1,contemplation and modern life,-1.3018184,9.857777
3619,2020-01-01,Wonder,https://poets.org/poem/wonder,Mei-mei Berssenbrugge,Mei-mei Berssenbrugge,944,6,inheritance and cultural identity,0.83106923,8.539697
3620,2020-01-01,Beggar,https://poets.org/poem/beggar,Marilyn Kallet,Marilyn Kallet,77,8,faith and personal relationships,-1.3897226,9.2257395
3621,2020-01-01,Ghazal !يا لطيف (Ya Lateef!),https://poets.org/poem/ghazal-ya-ltyf-ya-lateef,Marilyn Hacker,Marilyn Hacker,219,11,water and urban landscapes,-0.92078453,8.664924
3622,2020-01-01,The Way We Love Something Small,https://poets.org/poem/way-we-love-something-small,Kimberly Blaeser,Kimberly Blaeser,69,13,gender identity and societal roles,0.42601052,9.501353
3623,2020-01-01,Big with Dawn,https://poets.org/poem/big-dawn,Katie Condon,Katie Condon,143,12,family memories and loss,1.1088212,9.225236
3624,2020-01-01,Heritage Emissary,https://poets.org/poem/heritage-emissary,Threa Almontaser,Threa Almontaser,524,6,inheritance and cultural identity,-1.7513537,11.611889
3625,2020-01-01,"Aerial, Wild Pine",https://poets.org/poem/aerial-wild-pine,Elise Paschen,Elise Paschen,163,2,birds and their symbolism,0.95697796,11.485116
3626,2020-01-01,"[When I come home they rush to me, the flies]",https://poets.org/poem/when-i-come-home-they-rush-me-flies,Aracelis Girmay,Aracelis Girmay,323,6,inheritance and cultural identity,-0.5658429,10.27926
3627,2020-01-01,the pomegranate’s decimation,https://poets.org/poem/pomegranates-decimation,Carrie Ayagaduk Ojanen,Carrie Ayagaduk Ojanen,142,14,family and personal history,-1.6745385,11.466415
3628,2020-01-01,The Function of Humor in the Neighborhood,https://poets.org/poem/function-humor-neighborhood,Allison Pitinii Davis,Allison Pitinii Davis,169,18,life in suburban America,-2.3130846,10.011521
3629,2020-01-01,Fool’s Gold,https://poets.org/poem/fools-gold,Ted Mathys,Ted Mathys,244,18,life in suburban America,-1.8818895,8.22788
3630,2020-01-01,When White Hawks Come,https://poets.org/poem/when-white-hawks-come,dg nanouk okpik,dg nanouk okpik,85,12,family memories and loss,1.6592195,9.704099
3631,2020-01-01,lake-loop,https://poets.org/poem/lake-loop,Natalie Diaz,Natalie Diaz,648,6,inheritance and cultural identity,0.9531803,8.021536
3632,2016-01-01,The Poem You’ve Been Waiting For,https://poets.org/poem/poem-youve-been-waiting-0,Tarfia Faizullah,Tarfia Faizullah,255,6,inheritance and cultural identity,-0.3884264,9.915056
3633,2020-01-01,Bliss Point or What Can Best Be Achieved by Cheese,https://poets.org/poem/bliss-point-or-what-can-best-be-achieved-cheese,Benjamin Garcia,Benjamin Garcia,384,18,life in suburban America,-1.9606405,7.8274345
3634,2020-01-01,Rabbit,https://poets.org/poem/rabbit,francine j. harris,francine j. harris,304,13,gender identity and societal roles,-0.04819726,11.599629
3635,2020-01-01,She Returns to the Water,https://poets.org/poem/she-returns-water,Erin Belieu,Erin Belieu,554,11,water and urban landscapes,0.77049774,7.415098
3636,2020-01-01,"Another Strange Land: Downpour off Cape Hatteras (March, 1864)",https://poets.org/poem/another-strange-land-downpour-cape-hatteras-march-1864,Aaron Coleman,Aaron Coleman,380,9,gun violence and survival,-3.576877,8.884407
3637,2020-01-01,Gold Mountain,https://poets.org/poem/gold-mountain,Emily Yong,Emily Yong,574,14,family and personal history,-2.1174667,11.350198
3638,2020-01-01,"Letter to My Great, Great Grandchild",https://poets.org/poem/letter-my-great-great-grandchild,J. P. Grasser,J. P. Grasser,286,17,fireflies and rural landscapes,-0.53405267,11.181676
3639,2020-01-01,Sugar,https://poets.org/poem/sugar-0,Tina Chang,Tina Chang,283,5,urban life and memory,-0.83107686,9.934407
3640,2020-01-01,What It Must Have Felt Like,https://poets.org/poem/what-it-must-have-felt,Ada Limón,Ada Limón,120,2,birds and their symbolism,0.67385364,12.103552
3641,2020-01-01,women’s voting rights at one hundred (but who’s counting?),https://poets.org/poem/womens-voting-rights-one-hundred-whos-counting,Evie Shockley,Evie Shockley,510,9,gun violence and survival,-3.9604502,8.495611
3642,2020-01-01,The Sound of Their Names,https://poets.org/poem/sound-their-names,Ellen Bass,Ellen Bass,276,9,gun violence and survival,-4.033753,8.518511
3643,2020-01-01,"Girls on the Town, 1946",https://poets.org/poem/girls-town-1946,Rita Dove,Rita Dove,218,18,life in suburban America,-0.9276634,10.521009
3644,2020-01-01,A Quest for Universal Suffrage,https://poets.org/poem/quest-universal-suffrage,Kimberly Blaeser,Kimberly Blaeser,385,9,gun violence and survival,-4.0019965,8.519371
3645,2020-01-01,One Vote,https://poets.org/poem/one-vote,Aimee Nezhukumatathil,Aimee Nezhukumatathil,157,2,birds and their symbolism,0.8926833,12.074427
3646,2020-01-01,Lines for the 19th Amendment Centennial,https://poets.org/poem/lines-19th-amendment-centennial,Brenda Hillman,Brenda Hillman,1022,9,gun violence and survival,-3.9835987,8.503513
3647,2020-01-01,"That All, Everyone, Each in Being",https://poets.org/poem/all-everyone-each-being,Mai Der  Vang,Mai Der  Vang,233,6,inheritance and cultural identity,0.6943352,9.597205
3648,2020-01-01,Voting-Machine,https://poets.org/poem/voting-machine,Maggie Smith,Maggie Smith,160,0,cultural commentary and critique,-4.0039506,8.492504
3649,2020-01-01,Wild Horses,https://poets.org/poem/wild-horses,Paisley Rekdal,Paisley Rekdal,432,14,family and personal history,-3.94504,8.6059885
3650,2020-01-01,Vindication,https://poets.org/poem/vindication,Claudia Castro Luna,Claudia Castro Luna,154,9,gun violence and survival,-4.0376177,8.524952
3651,2020-01-01,A Bridge on Account of Sex: A Trans Woman Speaks to Susan B. Anthony on the 100th Anniversary of the 19th Amendment,https://poets.org/poem/bridge-account-sex-trans-woman-speaks-susan-b-anthony-100th-anniversary-19th-amendment,Joy Ladin,Joy Ladin,1496,9,gun violence and survival,-3.94925,8.576911
3652,2020-01-01,The Encounter with the Goddess,https://poets.org/poem/encounter-goddess,Alicia Ostriker,Alicia Ostriker,108,7,spirituality and divine encounters,2.0924816,8.788197
3653,2020-01-01,The 19th Amendment & My Mama,https://poets.org/poem/19th-amendment-my-mama,Mahogany L. Browne,Mahogany L. Browne,673,14,family and personal history,-3.9751053,8.648311
3654,2020-01-01,Bloom (II),https://poets.org/poem/bloom-ii,Dan Chiasson,Dan Chiasson,354,5,urban life and memory,0.92426205,9.833331
3655,2020-01-01,Migration,https://poets.org/poem/migration-1,Jenny George,Jenny George,111,2,birds and their symbolism,0.7734283,11.424234
3656,2020-01-01,Driving to Work is a Spiritual Experience,https://poets.org/poem/driving-work-spiritual-experience,Emily Kendal Frey,Emily Kendal Frey,145,18,life in suburban America,-1.5380177,8.594057
3657,2020-01-01,Knives Whistle,https://poets.org/poem/knives-whistle,Sherwin Bitsui,Sherwin Bitsui,79,6,inheritance and cultural identity,0.7513801,10.416954
3658,2020-01-01,A Miniature,https://poets.org/poem/miniature,Mary Jo Bang,Mary Jo Bang,143,1,contemplation and modern life,-1.2690398,9.552188
3659,2020-01-01,I Tried to Write a Poem Called “Imposter Syndrome” and Failed,https://poets.org/poem/i-tried-write-poem-called-imposter-syndrome-and-failed,Emilia Phillips,Emilia Phillips,332,8,faith and personal relationships,-1.1572382,9.43556
3660,2020-01-01,OBIT [Frontal Lobe],https://poets.org/poem/obit-frontal-lobe,Victoria Chang,Victoria Chang,256,3,memory and loss of loved ones,-2.9546523,11.186879
3661,2020-01-01,19th Amendment Ragtime Parade,https://poets.org/poem/19th-amendment-ragtime-parade,Marilyn Chin,Marilyn Chin,555,16,political unrest and conflict,-4.016289,8.47203
3662,2020-01-01,Meditation on the Veranda,https://poets.org/poem/meditation-veranda,Carol Moldaw,Carol Moldaw,76,15,nature and everyday life,1.2883209,9.8842325
3663,2020-01-01,At the End of the Endless Decade,https://poets.org/poem/end-endless-decade,Mark Bibbins,Mark Bibbins,248,1,contemplation and modern life,-1.2396632,7.899854
3664,2020-01-01,Remix with a Few Lines from Keats,https://poets.org/poem/remix-few-lines-keats,Danielle Cadena Deulen,Danielle Cadena Deulen,407,12,family memories and loss,-0.081313685,10.388725
3665,2020-01-01,"Interior, 1917",https://poets.org/poem/interior-1917,Linda Gregerson,Linda Gregerson,245,9,gun violence and survival,-3.2660375,9.449826
3666,2020-01-01,Remedio : Ocotillo (Candlewood),https://poets.org/poem/remedio-ocotillo-candlewood,Tommy Archuleta,Tommy Archuleta,51,7,spirituality and divine encounters,-1.8432347,11.114428
3667,2020-01-01,The Morning Star,https://poets.org/poem/morning-star,Philip Matthews,Philip Matthews,139,13,gender identity and societal roles,1.8821112,9.869997
3668,2020-01-01,Inheritance Cistern Sweet Dominion,https://poets.org/poem/inheritance-cistern-sweet-dominion,Gabrielle Calvocoressi,Gabrielle Calvocoressi,416,13,gender identity and societal roles,-0.6064237,10.810086
